SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.996946587,,,,,,,
R Square,0.993902498,,,,,,,
Adjusted R Square,0.993825896,,,,,,,
Standard Error,0.003321375,,,,,,,
Observations,404,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
8,-0.043191867,0.002467789,0.747654865,,1.856435644,-0.092291434,,
9,0.041101571,-0.005092757,-1.542929416,,2.103960396,-0.089938606,,
10,0.061694491,-0.002732903,-0.827975184,,2.351485149,-0.088848865,,
11,0.036987152,0.001573941,0.476849636,,2.599009901,-0.087662385,,
12,0.000501008,-0.00373448,-1.131418495,,2.846534653,-0.085657343,,
13,0.070780971,-0.004591694,-1.391124559,,3.094059406,-0.08516861,,
14,0.04926298,-0.002469061,-0.748040355,,3.341584158,-0.084523406,,
15,-0.01903991,-0.000308228,-0.093382542,,3.589108911,-0.082075842,,
16,0.047992423,-0.002663135,-0.806837861,,3.836633663,-0.080504275,,
17,0.011456424,-0.002546903,-0.77162365,,4.084158416,-0.075149043,,
18,-0.060284141,-0.00359869,-1.090278719,,4.331683168,-0.074517225,,
19,0.067437496,-0.000844889,-0.255972079,,4.579207921,-0.073755354,,
20,-0.089875861,-6.27455E-05,-0.019009717,,4.826732673,-0.071761988,,
21,0.048606896,0.001522434,0.461244993,,5.074257426,-0.068404711,,
22,0.013566194,0.004010997,1.215193718,,5.321782178,-0.067208407,,
23,-0.034861192,0.001672921,0.50683733,,5.569306931,-0.063882831,,
24,0.124790441,0.002776455,0.841170122,,5.816831683,-0.063263432,,
25,0.033154627,-0.000531008,-0.160877157,,6.064356436,-0.062917626,,
26,0.016908376,0.004781489,1.448625922,,6.311881188,-0.062750726,,
27,-0.020829904,0.004979692,1.508674683,,6.559405941,-0.062580818,,
28,0.000839741,0.001394456,0.422472139,,6.806930693,-0.061565632,,
29,0.043007934,0.000106557,0.032283133,,7.054455446,-0.061432573,,
30,0.039083829,0.004539868,1.375423265,,7.301980198,-0.058582975,,
31,0.03489885,-0.00464001,-1.405762881,,7.54950495,-0.057184307,,
32,-0.028769565,0.0001034,0.031326754,,7.797029703,-0.056891107,,
33,-0.220318614,-0.003311802,-1.003361539,,8.044554455,-0.055003549,,
34,-0.085615391,-0.003233474,-0.979630874,,8.292079208,-0.053982442,,
35,0.065981522,0.002979958,0.902824327,,8.53960396,-0.052092629,,
36,0.042819243,-0.005286974,-1.601770452,,8.787128713,-0.050835322,,
37,0.040926345,-0.003708942,-1.12368127,,9.034653465,-0.050248017,,
38,-0.034450248,-0.003293012,-0.997668926,,9.282178218,-0.048446511,,
39,0.002765296,0.002059448,0.623941527,,9.52970297,-0.047803709,,
40,-0.000590802,-0.001333072,-0.403874635,,9.777227723,-0.047549184,,
41,0.041650727,-0.003294716,-0.998185061,,10.02475248,-0.047443417,,
42,-0.013862455,0.00335108,1.015261557,,10.27227723,-0.04691401,,
43,-0.034820648,-0.009679456,-2.932540777,,10.51980198,-0.044500104,,
44,0.03369713,-0.000167796,-0.050836404,,10.76732673,-0.043204613,,
45,0.01591377,0.003950692,1.196923226,,11.01485149,-0.040724078,,
46,-0.021552501,-0.00303838,-0.920524102,,11.26237624,-0.040047372,,
47,0.009405865,-0.001018292,-0.308507435,,11.50990099,-0.038677697,,
48,0.062685193,0.002929599,0.887567393,,11.75742574,-0.03774326,,
49,-0.02867828,-0.006365869,-1.928638552,,12.0049505,-0.036974246,,
50,0.012804832,0.00130113,0.394197531,,12.25247525,-0.036061193,,
51,0.04247057,0.000919369,0.278537036,,12.5,-0.035981878,,
52,0.03178355,-0.004546057,-1.37729823,,12.74752475,-0.035846092,,
53,-0.012949698,-0.002074856,-0.628609751,,12.9950495,-0.035782563,,
54,0.077308496,0.004061763,1.230574059,,13.24257426,-0.035582906,,
55,0.011561997,-0.003445281,-1.043801191,,13.49009901,-0.035395756,,
56,-0.009923809,-0.003120558,-0.945421331,,13.73762376,-0.035290519,,
57,-0.03400666,0.002031208,0.615385763,,13.98514851,-0.035216916,,
58,0.009827889,-0.000186564,-0.056522347,,14.23267327,-0.035044149,,
59,0.013755147,0.001561669,0.473131667,,14.48019802,-0.033787139,,
60,-0.079146918,0.004629693,1.402637143,,14.72772277,-0.033188271,,
61,0.006786226,-0.003947183,-1.195860049,,14.97524752,-0.032451792,,
62,0.013644006,0.004210978,1.275780928,,15.22277228,-0.032144996,,
63,-0.035435741,0.001648602,0.49946953,,15.47029703,-0.031975452,,
64,0.086063054,-0.000873864,-0.264750502,,15.71782178,-0.031298019,,
65,-0.016804123,0.001617757,0.490124391,,15.96534653,-0.031040806,,
66,-0.014960297,0.002937139,0.889851588,,16.21287129,-0.030577535,,
67,-0.096885997,-0.004028187,-1.220401634,,16.46039604,-0.029890824,,
68,-0.056073188,-0.001111119,-0.336630767,,16.70792079,-0.028666165,,
69,-0.011746957,-0.001751256,-0.530569958,,16.95544554,-0.028414693,,
70,0.059477087,-0.005242873,-1.588409568,,17.2029703,-0.028370481,,
71,0.022305313,-0.003477556,-1.053579445,,17.45049505,-0.028084499,,
72,0.037494415,-0.001176663,-0.356488297,,17.6980198,-0.027835389,,
73,0.063600565,-0.00111939,-0.339136646,,17.94554455,-0.02781681,,
74,0.017338646,0.000464187,0.140632648,,18.19306931,-0.026915051,,
75,-0.004693411,-0.00028679,-0.086887595,,18.44059406,-0.026890467,,
76,0.034304763,-0.000399788,-0.121121968,,18.68811881,-0.02659753,,
77,-0.050946892,-0.001145737,-0.347118637,,18.93564356,-0.026442832,,
78,0.042033854,-0.002074511,-0.628505271,,19.18316832,-0.026105415,,
79,0.018832057,-0.003783273,-1.146200921,,19.43069307,-0.025646176,,
80,-0.022274857,-0.001468881,-0.445020201,,19.67821782,-0.025231863,,
81,0.007860241,-0.000226004,-0.068471545,,19.92574257,-0.024590881,,
82,-0.042790385,-0.005013324,-1.518864057,,20.17326733,-0.024408083,,
83,0.110945613,-0.003157758,-0.956691548,,20.42079208,-0.023743738,,
84,-0.021559122,-0.001764628,-0.534621248,,20.66831683,-0.02332375,,
85,0.009107814,-0.002318272,-0.702356297,,20.91584158,-0.022826224,,
86,-0.025839854,0.000607991,0.184200162,,21.16336634,-0.022208582,,
87,0.021038936,0.003653779,1.106968845,,21.41089109,-0.022066211,,
88,0.00034235,-0.002178393,-0.659977797,,21.65841584,-0.021816322,,
89,-0.020103783,-0.000455049,-0.137863995,,21.90594059,-0.021474426,,
90,0.036960944,-0.00068726,-0.208216144,,22.15346535,-0.021217656,,
91,-0.024276823,-0.002320707,-0.703094116,,22.4009901,-0.021141276,,
92,0.009618146,-0.003112552,-0.942995905,,22.64851485,-0.021011672,,
93,0.004467078,-0.004660795,-1.412059819,,22.8960396,-0.020558832,,
94,0.031337524,-0.003375717,-1.022725814,,23.14356436,-0.02044078,,
95,0.010955353,-0.003647587,-1.105092832,,23.39108911,-0.01988941,,
96,0.005309999,-0.00056401,-0.170875587,,23.63861386,-0.019762001,,
97,0.007632457,0.00065117,0.197282167,,23.88613861,-0.019625679,,
98,0.021375885,-0.005178587,-1.568933123,,24.13366337,-0.019348138,,
99,-0.032439303,0.004622493,1.400455832,,24.38118812,-0.018257461,,
100,0.022334335,-0.001816872,-0.550449558,,24.62871287,-0.017903609,,
101,0.00113879,-0.00288356,-0.873619084,,24.87623762,-0.017630185,,
102,-0.006734493,-0.000992553,-0.300709242,,25.12376238,-0.017590752,,
103,0.03378674,-0.001854783,-0.561935228,,25.37128713,-0.017494516,,
104,-0.008229211,-0.004358719,-1.320541291,,25.61881188,-0.017396107,,
105,0.009004459,0.008188464,2.480821752,,25.86633663,-0.017258919,,
106,-0.018473593,0.003062967,0.927973197,,26.11386139,-0.016973833,,
107,0.012705676,-0.004914503,-1.488924822,,26.36138614,-0.015850212,,
108,0.026882902,0.003117843,0.944598881,,26.60891089,-0.015615327,,
109,-0.031855632,-0.000289364,-0.087667343,,26.85643564,-0.015513837,,
110,-0.047411015,-0.001035496,-0.313719395,,27.1039604,-0.015410626,,
111,0.007924955,0.000905689,0.274392447,,27.35148515,-0.015186366,,
112,0.008617878,0.000679265,0.205793957,,27.5990099,-0.015079831,,
113,-0.030196145,0.000305321,0.092501779,,27.84653465,-0.015024554,,
114,0.02875306,-6.31518E-05,-0.019132804,,28.09405941,-0.014999302,,
115,0.034942363,-0.001043664,-0.316194211,,28.34158416,-0.014222105,,
116,-0.029809455,-0.00076808,-0.232701623,,28.58910891,-0.01374015,,
117,0.014646211,0.002387605,0.723361861,,28.83663366,-0.013500953,,
118,-0.043231603,2.69899E-05,0.008177003,,29.08415842,-0.013498213,,
119,0.006865117,0.001034001,0.313266721,,29.33168317,-0.013044367,,
120,0.020674168,-0.000596457,-0.180705798,,29.57920792,-0.012744365,,
121,0.035747531,-0.003673381,-1.112907502,,29.82673267,-0.01258793,,
122,0.020710604,0.002018589,0.611562764,,30.07425743,-0.012023158,,
123,0.020594968,0.002965391,0.898411207,,30.32178218,-0.011794276,,
124,0.031156515,-0.000244803,-0.074166914,,30.56930693,-0.011359371,,
125,0.018440183,-0.001861639,-0.564012277,,30.81683168,-0.011328509,,
126,0.031067639,-0.003791599,-1.14872345,,31.06435644,-0.011047579,,
127,0.001046058,-0.006066296,-1.837878129,,31.31188119,-0.010549486,,
128,0.035548742,0.00024873,0.075356633,,31.55940594,-0.010511375,,
129,-0.009758822,7.94868E-05,0.024081748,,31.80693069,-0.010481481,,
130,0.039833457,-0.002984454,-0.904186386,,32.05445545,-0.010154092,,
131,0.00799549,0.004548384,1.37800338,,32.3019802,-0.009679335,,
132,0.025618144,0.002699243,0.817777318,,32.54950495,-0.009070013,,
133,0.007217563,-0.004183861,-1.267565533,,32.7970297,-0.007727046,,
134,0.003054342,0.000962225,0.291520975,,33.04455446,-0.007659624,,
135,0.008999284,-0.000167862,-0.050856286,,33.29207921,-0.007497453,,
136,0.016117442,0.002535964,0.76830961,,33.53960396,-0.005058715,,
137,-0.005150342,0.003407052,1.032219038,,33.78712871,-0.005020238,,
138,-0.052374912,0.002126895,0.644375795,,34.03465347,-0.004980201,,
139,0.020046344,-0.005332409,-1.615535802,,34.28217822,-0.00432836,,
140,0.049537941,0.000265387,0.080403113,,34.52970297,-0.004188588,,
141,0.015999528,0.005901475,1.787943203,,34.77722772,-0.004152349,,
142,0.068269345,0.001006807,0.30502771,,35.02475248,-0.003913404,,
143,-0.023478003,-0.002627412,-0.796015233,,35.27227723,-0.003233472,,
144,0.051139386,0.005677653,1.720132852,,35.51980198,-0.002946842,,
145,0.000261092,0.001766498,0.535187966,,35.76732673,-0.002442714,,
146,-0.050095482,0.003181472,0.963876251,,36.01485149,-0.00239025,,
147,0.049560054,0.004545525,1.377136987,,36.26237624,-0.001923874,,
148,0.055174746,-0.001497862,-0.453800491,,36.50990099,-0.001836043,,
149,0.038079798,0.001672818,0.506805967,,36.75742574,-0.00174477,,
150,0.075254041,-0.001408231,-0.426645403,,37.0049505,-0.00174329,,
151,-0.057043794,-0.004521838,-1.369960858,,37.25247525,-0.001434451,,
152,0.046408805,0.002344785,0.710388829,,37.5,-0.001419243,,
153,-0.037890332,-0.000787365,-0.23854444,,37.74752475,-0.001147313,,
154,0.038857578,0.001829277,0.554207717,,37.9950495,-0.000946554,,
155,0.016658032,-0.005726434,-1.734911597,,38.24257426,-0.000689197,,
156,0.001249146,0.004601031,1.393953625,,38.49009901,-0.000353567,,
157,0.067180785,-0.000631592,-0.19135053,,38.73762376,-0.000193717,,
158,0.046403814,-0.0003581,-0.108492043,,38.98514851,9.58265E-05,,
159,0.003990091,0.000786378,0.238245244,,39.23267327,0.000504869,,
160,-0.025550124,0.0027239,0.825247506,,39.48019802,0.000710921,,
161,0.033728394,0.001609847,0.487728085,,39.72772277,0.001085879,,
162,-0.017194192,0.001578865,0.478341534,,39.97524752,0.00118735,,
163,-0.151018511,0.000921792,0.279271241,,40.22277228,0.001318775,,
164,0.058243523,-0.000448007,-0.135730554,,40.47029703,0.001890187,,
165,0.075457951,0.001636277,0.495735478,,40.71782178,0.00202759,,
166,0.056474429,-0.000448433,-0.135859692,,40.96534653,0.002234197,,
167,0.059449262,-0.006873975,-2.082576978,,41.21287129,0.002599398,,
168,0.02899866,0.008510782,2.578472941,,41.46039604,0.002746717,,
169,-0.0338555,-0.001927063,-0.583833436,,41.70792079,0.002794287,,
170,0.035876327,-0.001382112,-0.418732262,,41.95544554,0.002828781,,
171,0.033553929,0.000690099,0.209076182,,42.2029703,0.002839043,,
172,-0.03057656,0.002206079,0.668365605,,42.45049505,0.003033702,,
173,0.040558636,0.009879695,2.993206374,,42.6980198,0.003442436,,
174,-0.039994717,0.004148625,1.256890035,,42.94554455,0.003481433,,
175,-0.013286948,0.003132856,0.949147074,,43.19306931,0.004016567,,
176,-0.036561338,0.004109546,1.245050523,,43.44059406,0.004049025,,
177,0.068883627,-0.010244085,-3.103604063,,43.68811881,0.004213775,,
178,0.017376943,-0.001915084,-0.58020418,,43.93564356,0.004745989,,
179,0.05760868,-0.004164785,-1.261786108,,44.18316832,0.004776469,,
180,-0.058452056,0.003448507,1.044778457,,44.43069307,0.004824744,,
181,-0.021292571,-0.003115512,-0.943892611,,44.67821782,0.005679983,,
182,0.083120451,0.008899377,2.696203955,,44.92574257,0.005850177,,
183,-0.048992065,0.013596309,4.119212124,,45.17326733,0.006073834,,
184,-0.037355961,0.01044091,3.163235001,,45.42079208,0.006200789,,
185,0.019461939,0.000471611,0.142881827,,45.66831683,0.006428504,,
186,-0.019296366,-0.00184491,-0.558944031,,45.91584158,0.006505594,,
187,0.06875753,-0.013058425,-3.956251887,,46.16336634,0.006634017,,
188,-0.051221898,-0.007361077,-2.230152032,,46.41089109,0.006789542,,
189,-0.016315505,0.005766019,1.746904642,,46.65841584,0.006932166,,
190,-0.095394635,0.010226025,3.098132284,,46.90594059,0.00696823,,
191,0.009894837,-0.010841391,-3.284567087,,47.15346535,0.007307766,,
192,0.012836469,0.016400108,4.968666281,,47.4009901,0.007357569,,
193,-0.095116537,-0.000974199,-0.295148608,,47.64851485,0.00739581,,
194,-0.073966179,0.005561468,1.684932661,,47.8960396,0.007634237,,
195,0.074172474,-0.001258112,-0.381164466,,48.14356436,0.007791173,,
196,0.001113624,0.000776563,0.23527163,,48.39108911,0.007821577,,
197,-0.032728295,0.004892906,1.48238156,,48.63861386,0.007899118,,
198,-0.011960789,-0.001779361,-0.539084948,,48.88613861,0.008116716,,
199,-0.065981833,-0.001226574,-0.371609632,,49.13366337,0.008263876,,
200,-0.081205353,-0.003318053,-1.005255521,,49.38118812,0.008283627,,
201,0.007920145,0.007978966,2.417351271,,49.62871287,0.008387573,,
202,0.071943097,0.001532807,0.464387456,,49.87623762,0.00852082,,
203,0.005812522,0.000261312,0.079168573,,50.12376238,0.008532764,,
204,-0.014032227,-0.002941606,-0.891205024,,50.37128713,0.008555653,,
205,-0.017118398,-0.004947813,-1.499016494,,50.61881188,0.008591209,,
206,0.032945772,0.002493122,0.755329802,,50.86633663,0.008615783,,
207,-0.059834242,-0.003083384,-0.934158749,,51.11386139,0.008663572,,
208,-0.008210101,-0.00227138,-0.688149595,,51.36138614,0.008830644,,
209,-0.07790712,0.004151766,1.25784173,,51.60891089,0.008831422,,
210,-0.07336693,-0.007137345,-2.16236891,,51.85643564,0.008874182,,
211,0.005548782,-0.002067349,-0.626335284,,52.1039604,0.008909521,,
212,-0.110518015,-0.000906303,-0.274578377,,52.35148515,0.00893163,,
213,0.080812127,0.004236674,1.283566036,,52.5990099,0.009297143,,
214,0.049580963,0.006288658,1.905246109,,52.84653465,0.009641325,,
215,-0.057673413,-0.00375916,-1.13889558,,53.09405941,0.009659043,,
216,-0.029805608,0.001390915,0.421399125,,53.34158416,0.010322215,,
217,-0.019889406,0.001985797,0.601628041,,53.58910891,0.010491382,,
218,0.007942343,-0.000584774,-0.177166219,,53.83663366,0.010890465,,
219,0.076830806,0.003213301,0.973519143,,54.08415842,0.010931598,,
220,0.048098981,0.001899729,0.575552176,,54.33168317,0.010976251,,
221,0.009672404,0.000649811,0.196870409,,54.57920792,0.011060649,,
222,0.011661451,0.003862251,1.170128805,,54.82673267,0.01148345,,
223,0.017117954,5.52491E-05,0.01673856,,55.07425743,0.011608973,,
224,-0.014755971,0.002011606,0.609447286,,55.32178218,0.011622338,,
225,0.055083141,-0.000821655,-0.248933029,,55.56930693,0.012266657,,
226,0.009079419,-0.002650915,-0.803135653,,55.81683168,0.012543874,,
227,0.046388122,0.003577419,1.083834373,,56.06435644,0.012597574,,
228,0.014994171,0.001582216,0.479356861,,56.31188119,0.012914244,,
229,0.014352262,-0.002743289,-0.831121927,,56.55940594,0.014105962,,
230,-0.018429978,0.001171059,0.354790519,,56.80693069,0.01465923,,
231,-0.016857935,-0.000732817,-0.222018293,,57.05445545,0.014713935,,
232,0.009396032,0.002087418,0.632415558,,57.3019802,0.015048784,,
233,0.013083986,0.004105013,1.243677254,,57.54950495,0.015224602,,
234,-0.034977836,-0.000312683,-0.094732011,,57.7970297,0.015316816,,
235,0.000979981,0.000207369,0.062825623,,58.04455446,0.015461859,,
236,0.006638151,0.001625725,0.492538593,,58.29207921,0.015523702,,
237,0.011551415,0.001362829,0.412890265,,58.53960396,0.015899111,,
238,0.036438327,0.000656609,0.198929958,,58.78712871,0.016197298,,
239,0.031844129,-0.000985916,-0.2986984,,59.03465347,0.016576387,,
240,-0.026638096,-0.000252371,-0.076459776,,59.28217822,0.016578544,,
241,0.01812253,-0.000819184,-0.248184552,,59.52970297,0.017033816,,
242,-0.018485734,-0.002731922,-0.827678097,,59.77722772,0.017074193,,
243,-0.021970895,-0.000237687,-0.072011052,,60.02475248,0.017173203,,
244,0.029297025,-0.001744979,-0.528668426,,60.27227723,0.017188999,,
245,-0.000890717,-0.001551997,-0.470201355,,60.51980198,0.017192923,,
246,0.03138938,0.002178907,0.660133661,,60.76732673,0.017303346,,
247,-0.013878767,-0.000343338,-0.1040195,,61.01485149,0.017484358,,
248,0.003326048,0.000722977,0.219037158,,61.26237624,0.017577191,,
249,-0.021293329,0.000852549,0.258292924,,61.50990099,0.017670571,,
250,0.03157902,0.000507076,0.153626645,,61.75742574,0.017802833,,
251,-0.00407282,-7.95291E-05,-0.024094571,,62.0049505,0.017854984,,
252,0.018408253,0.003558518,1.078107983,,62.25247525,0.017900762,,
253,-0.004070745,0.001123903,0.340503785,,62.5,0.018085768,,
254,0.006610141,0.000785669,0.238030507,,62.74752475,0.018402979,,
255,0.00775468,0.000800973,0.242667279,,62.9950495,0.018648826,,
256,-0.031481384,-0.003735532,-1.131737065,,63.24257426,0.018653406,,
257,-0.004482843,0.000569439,0.17252036,,63.49009901,0.018827757,,
258,-0.001955733,0.003041612,0.921503353,,63.73762376,0.019058332,,
259,0.016945446,0.000128747,0.039005969,,63.98514851,0.01966337,,
260,0.019520714,0.000945585,0.286479474,,64.23267327,0.01974203,,
261,0.027134252,0.000273751,0.082937118,,64.48019802,0.019864462,,
262,0.013430867,-0.00116421,-0.352715412,,64.72772277,0.01993355,,
263,0.009048228,-0.000432445,-0.13101577,,64.97524752,0.020077711,,
264,0.012044639,-0.002385596,-0.722753269,,65.22277228,0.020208342,,
265,-0.024980734,-0.000665442,-0.20160597,,65.47029703,0.020466299,,
266,0.004350891,0.001329092,0.402669056,,65.71782178,0.020517463,,
267,0.037051723,0.001838968,0.557143901,,65.96534653,0.020762812,,
268,0.030068219,-0.00161899,-0.490497975,,66.21287129,0.02103028,,
269,-0.023180165,0.001363843,0.413197311,,66.46039604,0.021288135,,
270,-0.036143978,0.0001621,0.04911081,,66.70792079,0.021689865,,
271,0.0061131,0.002550472,0.772705079,,66.95544554,0.021901003,,
272,0.031992375,0.000601633,0.182274167,,67.2029703,0.021966771,,
273,0.014944777,-0.003322439,-1.006584208,,67.45049505,0.022545574,,
274,-0.045608936,-0.001834481,-0.555784303,,67.6980198,0.022729193,,
275,-0.011397202,6.86929E-05,0.020811573,,67.94554455,0.023201461,,
276,-0.062418544,-0.000844888,-0.255971922,,68.19306931,0.023560359,,
277,-0.032684805,-0.003376388,-1.022929091,,68.44059406,0.023562792,,
278,-0.012040296,0.004380672,1.327192264,,68.68811881,0.024136154,,
279,0.04555096,0.000195738,0.05930197,,68.93564356,0.024533589,,
280,0.011531145,-0.002656963,-0.804967931,,69.18316832,0.024692715,,
281,-0.087305448,-0.000356937,-0.108139727,,69.43069307,0.027237493,,
282,-0.014674749,0.003315378,1.004444971,,69.67821782,0.02727604,,
283,0.009339946,0.001550519,0.469753625,,69.92574257,0.027282628,,
284,-0.091958052,-0.000333382,-0.101003134,,70.17326733,0.027408003,,
285,-0.168688007,-0.001536517,-0.465511481,,70.42079208,0.027552046,,
286,-0.072618071,-0.002530972,-0.766797166,,70.66831683,0.027961807,,
287,0.009051577,-0.00123,-0.372647421,,70.91584158,0.028049472,,
288,-0.084025292,-0.001632051,-0.494455144,,71.16336634,0.028317387,,
289,-0.103614331,-0.006416867,-1.944088998,,71.41089109,0.028449229,,
290,0.085494054,-0.000289592,-0.087736425,,71.65841584,0.02849538,,
291,0.091179417,0.002645663,0.801544616,,71.90594059,0.028513689,,
292,0.052523873,0.000557573,0.168925348,,72.15346535,0.028663211,,
293,-0.00310504,0.003200866,0.969751891,,72.4009901,0.028689908,,
294,0.07392014,0.000121587,0.036836632,,72.64851485,0.029236577,,
295,0.032827407,0.000632782,0.191711016,,72.8960396,0.029749523,,
296,0.035788959,-0.000165613,-0.050175162,,73.14356436,0.030000745,,
297,-0.019716938,-4.50626E-05,-0.013652412,,73.39108911,0.03025884,,
298,0.058969679,-0.001605617,-0.486446478,,73.63861386,0.030858213,,
299,0.015433282,0.002237289,0.677821434,,73.88613861,0.030911712,,
300,-0.03709049,0.000116244,0.035217926,,74.13366337,0.031332315,,
301,0.030832275,-0.002318586,-0.702451553,,74.38118812,0.031856564,,
302,0.059447106,-0.00075068,-0.227430063,,74.62871287,0.031931957,,
303,0.011675958,0.002983272,0.903828522,,74.87623762,0.03207415,,
304,-0.081905795,-0.000170047,-0.05151843,,75.12376238,0.032086096,,
305,-0.056136846,0.002154404,0.652709916,,75.37128713,0.032594008,,
306,0.068535504,0.000142346,0.043125875,,75.61881188,0.032623619,,
307,-0.046186509,-0.001362675,-0.412843601,,75.86633663,0.033460189,,
308,0.087188516,0.000262587,0.079554806,,76.11386139,0.033529334,,
309,0.035662951,0.001093043,0.331154183,,76.36138614,0.033568287,,
310,-0.001432446,-0.000957804,-0.290181613,,76.60891089,0.033898699,,
311,0.065185524,1.4516E-05,0.004397852,,76.85643564,0.033904975,,
312,0.021783293,0.000762281,0.230944876,,77.1039604,0.034074522,,
313,0.02975467,0.002101894,0.636801327,,77.35148515,0.034244028,,
314,-0.001591721,0.000444408,0.134640206,,77.5990099,0.034421556,,
315,0.027503688,0.000991692,0.300448547,,77.84653465,0.034494215,,
316,-0.013938831,0.000437878,0.132661809,,78.09405941,0.035338241,,
317,-0.019385334,0.001127873,0.341706549,,78.34158416,0.035409801,,
318,-0.023641995,0.002167569,0.656698472,,78.58910891,0.035438894,,
319,-0.056247027,-0.00064408,-0.195134131,,78.83663366,0.035623346,,
320,-0.071821438,5.94501E-05,0.018011329,,79.08415842,0.035797472,,
321,0.104804848,0.002918191,0.884111094,,79.33168317,0.035987724,,
322,-0.003009191,-0.002049524,-0.620934991,,79.57920792,0.036008814,,
323,0.007905631,0.000627133,0.189999712,,79.82673267,0.036273684,,
324,0.043158592,0.00042447,0.128599825,,80.07425743,0.036317752,,
325,0.044887043,-0.004297579,-1.302017888,,80.32178218,0.036755994,,
326,0.030181156,0.001151159,0.34876151,,80.56930693,0.03679816,,
327,-0.009054967,0.001557514,0.47187293,,80.81683168,0.036849003,,
328,-0.062333869,-0.000416857,-0.126293267,,81.06435644,0.037094936,,
329,0.034955688,0.004599294,1.393427364,,81.31188119,0.037217403,,
330,0.010718346,0.001879228,0.569341311,,81.55940594,0.037509442,,
331,0.022013984,-0.002350614,-0.712154975,,81.80693069,0.037532269,,
332,0.024439244,-0.00030309,-0.09182595,,82.05445545,0.037655295,,
333,-0.017540294,-0.002349116,-0.711701082,,82.3019802,0.038356011,,
334,0.005604993,-0.002858276,-0.865959004,,82.54950495,0.038561093,,
335,0.006671032,0.000297198,0.090040588,,82.7970297,0.038890691,,
336,0.052940279,-0.002512182,-0.761104254,,83.04455446,0.039554982,,
337,0.011168881,-0.000108232,-0.032790655,,83.29207921,0.039752616,,
338,0.037710835,-0.001723111,-0.522043262,,83.53960396,0.039959343,,
339,0.0175743,0.000511468,0.154957085,,83.78712871,0.040589464,,
340,0.021922077,-0.001159265,-0.351217125,,84.03465347,0.040686855,,
341,-0.016959297,0.001959995,0.593810667,,84.28217822,0.043114491,,
342,0.051278766,-0.001816686,-0.550393206,,84.52970297,0.04311703,,
343,-0.030899306,-0.000398713,-0.120796276,,84.77722772,0.043389939,,
344,0.030115924,-0.000366401,-0.111006886,,85.02475248,0.043583062,,
345,0.044663466,-6.77132E-05,-0.020514761,,85.27227723,0.043623697,,
346,0.027119586,0.000929886,0.281723481,,85.51980198,0.044595753,,
347,0.026609647,-0.003046855,-0.923091839,,85.76732673,0.045329288,,
348,-0.040270363,0.004687457,1.420137733,,86.01485149,0.045746698,,
349,0.043982653,-0.000865623,-0.262253906,,86.26237624,0.046045714,,
350,0.007440457,-0.000508291,-0.153994693,,86.50990099,0.046793919,,
351,0.005535976,0.000664813,0.201415434,,86.75742574,0.047451053,,
352,0.021202542,-0.000172262,-0.052189486,,87.0049505,0.04875359,,
353,0.016756305,0.002302027,0.697434579,,87.25247525,0.04946208,,
